id	Original_description	Pre_publication_description	Post_publication_description	D2B6F1	B6D2F1	C57BL/6J	DBA/2J	BXD1	BXD2	BXD5	BXD6	BXD8	BXD9	BXD11	BXD12	BXD13	BXD14	BXD15	BXD16	BXD18	BXD19	BXD20	BXD21	BXD22	BXD23	BXD24A	BXD24	BXD25	BXD27	BXD28	BXD29	BXD30	BXD31	BXD32	BXD33	BXD34	BXD35	BXD36	BXD37	BXD38	BXD39	BXD40	BXD41	BXD42	BXD43	BXD44	BXD45	BXD46	BXD47	BXD48	BXD49	BXD50	BXD51	BXD52	BXD53	BXD54	BXD55	BXD56	BXD57	BXD58	BXD59	BXD60	BXD61	BXD62	BXD63	BXD64	BXD65	BXD66	BXD67	BXD68	BXD69	BXD70	BXD71	BXD72	BXD73	BXD74	BXD75	BXD76	BXD77	BXD78	BXD79	BXD80	BXD81	BXD82	BXD83	BXD84	BXD85	BXD86	BXD87	BXD88	BXD89	BXD90	BXD91	BXD92	BXD93	BXD94	BXD95	BXD96	BXD97	BXD98	BXD99	BXD100	BXD101	BXD102	BXD103
10011	Original post publication description: Amphetamine response (5 mg/kg ip), locomotor response, difference in activity (amphetamine minus saline) between 1 hr test periods [cm]	None	Amphetamine response (5 mg/kg ip), locomotor response, difference in activity (amphetamine minus saline) between 1 hr test periods [cm]	x	x	4844.0	7801.0	13196.0	4389.0	6627.0	8699.0	2973.0	8065.0	2881.0	2461.0	5670.0	4267.0	9238.0	414.0	4438.0	8887.0	4821.0	9263.0	6573.0	5800.0	x	10645.0	8489.0	15450.0	4772.0	4507.0	4413.0	5166.0	6022.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10012	Original post publication description: Amphetamine response (5 mg/kg ip), locomotor activity from 0-60 min after injection [cm]	None	Central nervous system, pharmacology, behavior: Amphetamine response (5 mg/kg ip), locomotor activity from 0-60 min after injection [cm]	x	x	6251.0	7137.0	14117.0	4990.0	6820.0	10392.0	4061.0	9382.0	3238.0	3389.0	6222.0	5243.0	9746.0	1756.0	5539.0	9105.0	5021.0	10467.0	6910.0	6730.0	x	10844.0	10070.0	15944.0	5005.0	5479.0	5925.0	5533.0	6867.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10013	Original post publication description: Saline control response (dose 0.9%, ip), locomotor activity from 0-60 min after injection (just prior to injection of 5 mg/kg amphetamine) [cm]	None	Central nervous system, pharmacology, behavior: Saline control response (dose 0.9%, ip), locomotor activity from 0-60 min after injection (just prior to injection of 5 mg/kg amphetamine) [cm]	x	x	841.0	431.0	996.0	911.0	423.0	1795.0	798.0	1465.0	413.0	1090.0	582.0	592.0	645.0	1565.0	1195.0	201.0	314.0	1370.0	642.0	688.0	x	202.0	1789.0	586.2	277.0	1074.0	1143.0	460.0	1003.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10014	Original post publication description: Ca2+ stimulated ecto-ATPase activity [umolPi /mg protein/hr]	None	Central nervous system, pharmacology, behavior: Calcium (Ca2+) stimulated ecto-ATPase (NTPase) activity in brain microsomes (monogenic trait mapping to Chr 2 at 25 Mb at Entpd8) [umolPi /mg protein/hr]	x	x	8.15	4.13	4.13	6.55	4.03	7.03	4.73	4.03	7.15	4.32	4.11	4.52	6.54	7.84	7.86	7.74	x	4.02	4.24	x	x	4.43	3.83	7.32	8.07	7.32	4.61	4.33	3.33	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10015	Original post publication description: Mg2+ stimulated ecto-ATPase activity [umolPi /mg protein/hr]	None	Central nervous system, pharmacology, behavior: Magnesium (Mg2+) stimulated ecto-ATPase (NTPase) activity in brain microsomes (monogenic trait mapping to Chr 2 at 25 Mb at Entpd8) [umolPi /mg protein/hr]	x	x	10.12	4.61	4.81	8.41	4.61	8.31	5.11	4.7	8.39	4.71	4.43	4.83	8.33	9.72	9.64	10.51	x	4.2	5.14	x	x	5.02	4.63	9.03	9.72	9.52	4.92	4.84	3.91	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10016	Original post publication description: Morphine response (dose ip), hypothermia [slope of drug response curve]	None	Central nervous system, pharmacology, metabolism: Morphine response (variable doses, ip), hypothermia [slope of drug-response curve]	x	-7.65	-4.58	-7.01	-7.06	-5.75	-6.33	-4.88	-7.36	-2.93	x	-2.02	-3.43	-3.75	-1.88	-1.31	-4.53	x	x	-2.73	-2.12	-5.29	x	-3.54	-6.06	-5.82	-7.5	-6.06	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10017	Original post publication description: Morphine response (dose ip), analgesia, slope of the drug response curve (DRC) [units]	None	Central nervous system, behavior, pharmacology: Morphine response (dose ip), analgesia, slope of the drug response curve (DRC) [units]	x	42.9	26.8	59.7	50.1	63.4	30.0	30.5	62.7	27.6	x	33.9	25.8	31.2	25.5	36.7	39.1	x	x	15.2	10.9	44.3	x	59.8	35.4	46.3	34.7	24.3	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10018	Original post publication description: Morphine response (dose mg/kg ip), Straub tail test, slope of the drug response curve DRC [units]	None	Morphine response (dose mg/kg ip), Straub tail test, slope of the drug response curve DRC [units]	x	0.78	0.94	0.25	1.37	1.04	1.07	0.94	0.42	0.75	x	0.81	0.94	1.37	0.91	0.73	0.98	x	x	0.48	0.61	1.2	x	0.35	0.75	1.16	1.24	0.75	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10019	Original post publication description: Body temperature following control saline injection [degree C]	None	Central nervous system, pharmacology, metabolism: Body temperature following saline injection, control for morphine response [degree C]	x	38.2	37.5	37.7	38.1	37.0	37.2	38.3	37.4	37.3	x	38.4	37.8	37.6	36.6	37.0	38.4	x	x	36.8	37.3	37.5	x	37.5	37.9	38.5	37.8	38.8	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10020	Original post publication description: Pain response, morphine, amphetamine, and saline responses, hot plate latency after saline control injection [seconds]	None	Pain response, morphine, amphetamine, and saline responses, hot plate latency after saline control injection [seconds]	x	19.1	20.2	21.3	22.0	19.5	11.8	8.8	31.0	18.0	x	14.1	11.6	12.8	13.0	11.9	20.0	x	x	13.8	16.1	12.2	x	13.5	15.0	15.5	22.9	9.8	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10021	Original post publication description: Saline control response (vehicle ip), open field activity after (unpublished means from same series of studies as reported in Belknap & Crabbe, 1992 ANYAS 654:311-323) [units]	None	Central nervous system, behavior: Saline control response (vehicle ip), open field activity after injection (unpublished data from same series of studies as reported in Belknap and Crabbe, 1992 ANYAS 654:311-323) [units]	x	x	15.44	6.39	9.34	12.15	9.24	15.25	8.4	8.675	x	14.49	6.43	11.84	7.315	10.25	12.72	x	x	7.95	8.3	5.925	x	6.945	8.26	8.58	5.25	12.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10022	Original post publication description: Central nervous system, gustatory system: Saccharin sweet taste response, saccharin preference versus water ratio [%]	None	Central nervous system, gustatory system: Saccharin sweet taste response, saccharin preference versus water ratio [%]	x	x	96.0	59.0	74.0	82.0	90.0	91.0	57.0	60.0	x	77.0	57.0	85.0	82.0	86.0	77.0	x	x	61.0	61.0	79.0	x	91.0	64.0	76.0	87.0	83.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10023	Original post publication description: Central nervous system, gustatory system: Saccharin sweet taste water consumption (BXD5 value of 1228 units winsorized to 700 units) [mg/kg/day]	None	Central nervous system, gustatory system: Saccharin sweet taste water consumption (BXD5 value of 1228 units winsorized to 700 units) [mg/kg/day]	x	x	677.0	294.0	333.0	473.0	700.0	519.0	267.0	286.0	x	475.0	253.0	601.0	457.0	458.0	436.0	x	x	354.0	264.0	380.0	x	500.0	477.0	358.0	469.0	450.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10024	Original post publication description: Handling-induced convulsions (HIC) baseline scores [units]	None	Central nervous system, pharmacology, behavior: Handling-induced convulsions (HIC) baseline scores [units]	x	x	0.6995	0.3415	1.6835	2.0565	1.17045	0.3985	1.146	1.8895	x	0.6495	1.581	1.928	0.1625	0.4835	0.4165	x	x	0.7105	0.6315	x	x	0.091	0.125	1.5725	0.625	0.0985	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10025	Original post publication description: Nitrous oxide response, withdrawal handling-induced convulsion score (HIC) area under the curve [units]	None	Central nervous system, pharmacology, behavior: Nitrous oxide response, withdrawal handling-induced convulsion score (HIC) area under the curve [units]	x	x	5.68	13.24	6.85	1.17	15.6	4.57	5.35	20.0	x	2.2	10.15	2.55	1.0	1.33	3.8	x	x	8.87	3.36	x	x	6.5	6.67	9.0	6.94	5.62	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10026	Original post publication description: Nitrous oxide response, withdrawal handling-induced convulsion score (HIC), corrected peak level [units]	None	Central nervous system, pharmacology, behavior: Nitrous oxide response, withdrawal handling-induced convulsion score (HIC), corrected peak level [units]	x	x	1.4	2.94	1.41	0.44	3.4	1.28	1.31	4.17	x	0.62	2.2	0.88	0.3	0.39	0.73	x	x	2.09	0.79	x	x	1.71	1.56	2.0	1.35	1.35	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10027	Original post publication description: Nitrous oxide response, withdrawal handling-induced convulsion (HIC) score, difference between treated and baseline untreated [units]	None	Central nervous system, pharmacology, behavior: Nitrous oxide response, withdrawal handling-induced convulsion (HIC) score, difference between treated and baseline untreated [units]	x	x	6.067	12.635	9.533	0.333	14.131	4.252	7.821	15.977	x	0.807	8.35	2.4717	0.55	1.0467	3.55	x	x	9.337	4.243	x	x	6.727	6.447	7.213	9.137	5.57	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10028	Original post publication description: Ethanol response, acute withdrawal severity measured as the difference in handling-induced convulsion (HIC) from the saline control group (unpublished values from the same series of studies reported in Belknap et al. 1993 Behav Genetics 23:213-222) [	None	Ethanol response, acute withdrawal severity measured as the difference in handling-induced convulsion (HIC) from the saline control group (unpublished values from the same series of studies reported in Belknap et al. 1993 Behav Genetics 23:213-222) [	x	x	5.227	14.08	8.6	9.303	7.9	1.91	3.05	6.27	x	1.78	5.07	5.6	3.11	6.3	4.06	x	x	8.47	5.707	x	x	2.21	6.047	6.696	5.5	1.49	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10029	Original post publication description: Morphine response (16 mg/kg), analgesia relative to maximum possible effect [%]	None	Central nervous system, pharmacology, nociception: Morphine response (16 mg/kg), analgesia relative to maximum possible effect [%]	x	x	13.0	82.0	63.0	73.0	45.0	16.0	72.0	50.0	x	10.0	20.0	23.0	32.0	25.0	33.0	x	x	18.0	12.0	60.0	x	80.0	30.0	55.0	45.0	18.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10030	Original post publication description: Naloxone ([3H]-naloxone) Bmax concentration (binding maximum) [pM]	None	Central nervous system, pharmacology, nociception: Naloxone ([3H]-naloxone) Bmax concentration (binding maximum) [pM/mg]	x	x	84.0	95.0	x	104.0	90.0	92.0	95.0	100.0	x	90.0	90.0	83.0	x	76.0	84.0	x	x	83.0	74.0	88.0	x	86.0	92.0	90.0	103.0	86.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10031	Original post publication description: Morphology, metabolism: Body weight of adult males [g]	None	Morphology, metabolism: Body weight of adult males [g]	x	x	25.5	25.5	27.6	28.4	26.1	25.0	26.4	27.1	x	25.2	29.3	30.4	27.8	26.75	29.0	x	x	28.4	25.1	24.3	x	25.0	24.7	25.2	26.3	24.7	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10032	Original post publication description: Central nervous system, morphology: Brain weight in young adult males [mg]	None	Central nervous system, morphology: Brain weight in young adult males [mg]	x	x	465.0	339.0	450.0	390.0	477.0	361.0	421.0	419.0	x	412.0	403.0	439.0	429.0	436.0	427.0	x	x	409.0	431.0	432.0	x	380.0	394.0	381.0	389.0	375.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10033	Original post publication description: Central nervous system, morphology: Brain to body weight ratio [ratio]	None	Central nervous system, morphology: Brain to body weight ratio [ratio]	x	x	0.0183	0.0134	0.0163	0.0138	0.0183	0.145	0.016	0.0154	x	0.0164	0.0138	0.0145	0.0155	0.0163	0.0149	x	x	0.0145	0.0172	0.0179	x	0.0153	0.0161	0.0152	0.0148	0.0153	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10034	Original post publication description: Infectious disease, immune function: Salmonella typhimurium bacteria strain LT2-Z growth from livers and spleens 6 days post inoculation with 10^2 CFU [log10 CFU]	None	Infectious disease, immune system: Salmonella typhimurium bacterial strain LT2-Z growth from livers and spleens 6 days post inoculation with 10^2 CFU (figure 3, filled circles) [log10 CFU]	x	x	4.92	5.55	4.14	5.29	6.79	4.12	4.69	4.95	4.89	4.57	5.42	5.17	x	3.04	5.61	x	x	x	x	3.78	x	5.52	x	x	4.82	3.06	4.69	x	3.78	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10035	Original post publication description: Infectious disease, immune function: Salmonella typhimurium bacteria strain WB500 from livers and spleens 6 days post inoculation with 10^2 CFU [log10 CFU]	None	Infectious disease, immune system: Salmonella typhimurium bacterial strain WB500 from livers and spleens 6 days post inoculation with 10^2 CFU (figure 3 open circles) [log10 CFU]	x	x	6.67	5.04	4.29	7.74	7.64	3.96	4.69	6.75	7.84	6.61	5.27	8.16	x	3.69	7.78	x	x	x	x	4.08	x	6.46	x	x	4.86	3.86	5.16	x	3.91	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
